month,month_cube,item_translit,item_brand,weighted_penetration,4
Aug,Август,Apilaks tab. 10mg N25,APILAK,"41,65",41.65
Aug,Август,Apilaks tab. 10mg N50,APILAK,"14,85",14.85
Aug,Август,Kapsikama ziede 30g,KAPSIKAM,"28,34",28.34
Aug,Август,Kapsikama ziede 50g,KAPSIKAM,"44,73",44.73
Aug,Август,Ipigrix inj. 5mg/ml N10,IPIDAKRIN,"5,87",5.87
Aug,Август,Ipigrix inj. 15mg/ml N10,IPIDAKRIN,"21,41",21.41
Aug,Август,Ipigrix tab. 20mg N50,IPIDAKRIN,"30,44",30.44
Aug,Август,Mildronate GX tab. 500mg N60,MILDRONAT,"36,01",36.01
Aug,Август,Mildronāts kaps. 250mg N40 OTC,MILDRONAT,"73,47",73.47
Aug,Август,Mildronāts kaps. 500mg N60,MILDRONAT,"75,75",75.75
Aug,Август,Mildronāts inj. 10% 5ml N10,MILDRONAT,"74,65",74.65
Aug,Август,Mildronāts inj. 10% 5ml N20,MILDRONAT,"9,21",9.21
Aug,Август,Recreol 5% krēms 30g,RECREOL,"0,42",0.42
Aug,Август,Recreol 5% krēms 50g,RECREOL,"0,32",0.32
Aug,Август,Recreol 5% ziede 30g,RECREOL,"0,06",0.06
Aug,Август,Recreol 5% ziede 50g,RECREOL,"0,14",0.14
Aug,Август,Rispaxol tab. 2mg N20,RISPAXOL,"6,61",6.61
Aug,Август,Rispaxol tab. 2mg N60,RISPAXOL,"11,11",11.11
Aug,Август,Rispaxol tab. 4mg N60,RISPAXOL,"4,65",4.65
Aug,Август,Sulfargīns ziede 50g,SULFARGIN,"23,57",23.57
Aug,Август,Tingreks tab.10mg N30,MEMANTIN,"5,45",5.45
Aug,Август,Tingreks tab.10mg N60,MEMANTIN,"1,81",1.81
Aug,Август,Tingreks tab.10mg N90,MEMANTIN,"0,88",0.88
Aug,Август,"Venlaxor tab. 37,5mg N30",VENLAXOR,"12,03",12.03
Aug,Август,Venlaxor tab. 75mg N30,VENLAXOR,"20,26",20.26
Aug,Август,Viprosāls B ziede 30g,VIPROSAL,"43,63",43.63
Aug,Август,Viprosāls B ziede 50g,VIPROSAL,"61,33",61.33
Aug,Август,Viprosāls B ziede 75g,VIPROSAL,"7,08",7.08
May,Май,Apilaks tab. 10mg N25,APILAK,"45,41",45.41
May,Май,Apilaks tab. 10mg N50,APILAK,"11,77",11.77
May,Май,Kapsikama ziede 30g,KAPSIKAM,"31,03",31.03
May,Май,Kapsikama ziede 50g,KAPSIKAM,"49,83",49.83
May,Май,Ipigrix inj. 5mg/ml N10,IPIDAKRIN,"5,15",5.15
May,Май,Ipigrix inj. 15mg/ml N10,IPIDAKRIN,"17,46",17.46
May,Май,Ipigrix tab. 20mg N50,IPIDAKRIN,"28,22",28.22
May,Май,Mildronate GX tab. 500mg N60,MILDRONAT,"33,27",33.27
May,Май,Mildronāts kaps. 250mg N40 OTC,MILDRONAT,"74,75",74.75
May,Май,Mildronāts kaps. 500mg N60,MILDRONAT,"74,51",74.51
May,Май,Mildronāts inj. 10% 5ml N10,MILDRONAT,"75,45",75.45
May,Май,Mildronāts inj. 10% 5ml N20,MILDRONAT,"6,61",6.61
May,Май,Recreol 5% krēms 30g,RECREOL,"0,38",0.38
May,Май,Recreol 5% krēms 50g,RECREOL,"0,42",0.42
May,Май,Recreol 5% ziede 30g,RECREOL,"0,02",0.02
May,Май,Recreol 5% ziede 50g,RECREOL,"0,22",0.22
May,Май,Rispaxol tab. 2mg N20,RISPAXOL,"6,87",6.87
May,Май,Rispaxol tab. 2mg N60,RISPAXOL,"9,89",9.89
May,Май,Rispaxol tab. 4mg N60,RISPAXOL,"3,53",3.53
May,Май,Sulfargīns ziede 50g,SULFARGIN,"20,24",20.24
May,Май,Tingreks tab.10mg N30,MEMANTIN,"4,83",4.83
May,Май,Tingreks tab.10mg N60,MEMANTIN,"1,05",1.05
May,Май,Tingreks tab.10mg N90,MEMANTIN,"0,8",0.8
May,Май,"Venlaxor tab. 37,5mg N30",VENLAXOR,"11,47",11.47
May,Май,Venlaxor tab. 75mg N30,VENLAXOR,"17,66",17.66
May,Май,Viprosāls B ziede 30g,VIPROSAL,"34,87",34.87
May,Май,Viprosāls B ziede 50g,VIPROSAL,"69,87",69.87
May,Май,Viprosāls B ziede 75g,VIPROSAL,"4,95",4.95
